Rk,School,G,W 2002,L 2002,W-L% 2002,SRS,SOS,W 2002 Conf,L 2002 Conf,W,L,W,L,Tm.,Opp.,,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF
313,Western Illinois,28,7,21,0.25,-14.01,-2.97,3,11,5,6,2,13,1882,2123,,1130,685,1555,0.441,175,538,0.325,337,504,0.669,305,913,454,151,63,436,517
314,Western Kentucky,33,24,9,0.727,7.71,1.4,12,2,16,0,5,7,2430,2194,,,860,1866,0.461,253,695,0.364,457,692,0.66,411,1186,473,234,120,497,608
315,Western Michigan,31,20,11,0.645,6.66,0.76,10,8,12,2,7,7,2151,1968,,1255,751,1760,0.427,181,542,0.334,468,677,0.691,420,1102,390,279,83,420,619
316,Wichita State,30,18,12,0.6,2.39,0.99,12,6,12,4,5,7,2157,2115,,1200,740,1621,0.457,211,549,0.384,466,639,0.729,346,1062,459,184,61,470,552
317,William & Mary,28,12,16,0.429,-9.32,-5.07,7,11,7,7,5,8,1799,1918,,1130,640,1531,0.418,174,539,0.323,345,497,0.694,314,994,376,159,71,349,450
318,Winthrop,30,20,10,0.667,-7.74,-10.58,11,3,11,3,9,4,2104,1942,,1210,730,1699,0.43,207,602,0.344,437,676,0.646,375,1114,381,231,155,436,583
319,Wisconsin,32,24,8,0.75,17.48,6.51,12,4,16,1,6,5,2250,1899,,,798,1723,0.463,201,563,0.357,453,619,0.732,326,1045,423,221,88,334,478
320,Wofford,29,14,15,0.483,-4.99,-1.83,8,8,8,4,5,10,2209,2142,,1165,808,1757,0.46,240,656,0.366,353,513,0.688,351,999,462,229,99,424,509
321,Wright State,28,10,18,0.357,-4.71,0.48,4,12,10,5,0,12,1907,2026,,1120,668,1543,0.433,175,530,0.33,396,563,0.703,277,853,343,171,71,345,557
322,Wyoming,32,21,11,0.656,5.75,3.5,8,6,13,3,6,6,2343,2265,,,775,1704,0.455,159,453,0.351,634,903,0.702,390,1164,430,188,96,439,581
323,Xavier,32,26,6,0.813,16.08,4.61,15,1,14,1,10,2,2482,2115,,,850,1897,0.448,206,571,0.361,576,772,0.746,460,1259,523,172,96,407,500
324,Yale,27,14,13,0.519,-1.07,-2.45,8,6,5,4,6,9,1872,1785,,1085,654,1451,0.451,187,503,0.372,377,512,0.736,254,911,407,203,61,422,496
325,Youngstown State,29,9,20,0.31,-8.77,-0.77,4,12,8,5,1,14,1813,1993,,1160,652,1574,0.414,122,338,0.361,387,591,0.655,388,1015,365,180,86,469,639
