Rk,School,G,W 2007,L 2007,W-L% 2007,SRS,SOS,W 2007 Conf,L 2007 Conf,W,L,W,L,Tm.,Opp.,,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF
311,Washington State,35,26,9,0.743,16.35,6.35,11,7,9,4,10,3,2325,1975,,,815,1716,0.475,214,581,0.368,481,661,0.728,274,1044,482,218,102,358,534
312,Washington,33,16,17,0.485,9.09,8,7,11,12,7,4,7,2416,2338,,,911,2014,0.452,191,544,0.351,403,688,0.586,501,1257,459,213,72,457,679
313,Weber State,30,16,14,0.533,-3.92,-3.5,10,6,12,2,4,9,1993,1970,,1200,656,1438,0.456,194,517,0.375,487,654,0.745,255,964,360,157,101,471,585
314,West Virginia,37,26,11,0.703,17.97,7.16,11,7,13,2,4,5,2769,2352,,1500,983,2169,0.453,264,743,0.355,539,782,0.689,453,1332,571,257,188,413,710
315,Western Carolina,31,10,21,0.323,-8.16,-1.2,6,14,8,6,1,13,1979,2140,,1240,727,1811,0.401,237,682,0.348,288,432,0.667,424,1082,367,224,82,457,643
316,Western Illinois,30,12,18,0.4,-10.45,-1.67,7,11,10,4,2,13,2016,2148,,1200,688,1635,0.421,162,454,0.357,478,684,0.699,340,1019,349,183,68,418,657
317,Western Kentucky,36,29,7,0.806,9.34,0.24,16,2,13,1,10,3,2785,2403,,,993,2106,0.472,270,687,0.393,529,755,0.701,455,1262,458,288,135,514,768
318,Western Michigan,32,20,12,0.625,3.2,-0.51,12,4,11,1,7,9,2231,2080,,,708,1650,0.429,224,621,0.361,591,785,0.753,373,1140,349,162,73,466,685
319,Wichita State,31,11,20,0.355,1.04,2.85,4,14,8,7,2,10,1939,1995,,,676,1621,0.417,180,585,0.308,407,603,0.675,396,1127,387,157,90,441,579
320,William & Mary,33,17,16,0.515,-4.08,-1.38,10,8,9,5,6,10,2059,2073,,1325,715,1714,0.417,257,755,0.34,372,535,0.695,328,1045,441,198,65,438,542
321,Winthrop,34,22,12,0.647,3.61,-1.45,10,4,12,3,6,6,2205,1990,,1365,795,1814,0.438,217,586,0.37,398,673,0.591,393,1195,435,284,124,439,591
322,Wisconsin,36,31,5,0.861,19.59,6.73,16,2,16,2,10,2,2421,1958,,1440,841,1872,0.449,212,596,0.356,527,747,0.705,419,1292,455,221,120,438,517
323,Wofford,32,16,16,0.5,-5.77,-1.42,8,12,9,5,4,10,2147,2136,,,743,1686,0.441,226,598,0.378,435,663,0.656,368,1109,404,183,83,402,579
324,Wright State,31,21,10,0.677,2.38,0.48,12,6,13,3,7,6,1944,1871,,1255,686,1524,0.45,209,539,0.388,363,537,0.676,279,1000,368,156,54,389,500
325,Wyoming,30,12,18,0.4,-3.92,1.86,5,11,8,6,3,10,2071,2171,,,691,1568,0.441,175,551,0.318,514,711,0.723,291,1076,409,164,144,517,558
326,Xavier,37,30,7,0.811,17.17,5.47,14,2,16,1,7,4,2780,2347,,1485,936,1973,0.474,282,721,0.391,626,836,0.749,412,1322,564,206,125,480,643
327,Yale,28,13,15,0.464,-6.54,-3.88,7,7,8,5,5,10,1918,1939,,,675,1494,0.452,183,532,0.344,385,552,0.697,284,904,385,231,97,416,550
328,Youngstown State,30,9,21,0.3,-5.76,1.74,5,13,6,7,2,14,1944,2100,,1200,708,1643,0.431,166,499,0.333,362,571,0.634,286,994,389,195,92,434,559
