Rk,School,G,W 2004,L 2004,W-L% 2004,SRS,SOS,W 2004 Conf,L 2004 Conf,W,L,W,L,Tm.,Opp.,,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF
312,West Virginia,35,24,11,0.686,11.76,7.62,8,8,11,3,6,5,2501,2356,,1420,868,1930,0.45,319,885,0.36,446,601,0.742,340,1065,578,280,130,412,530
313,Western Carolina,30,8,22,0.267,-12.91,-2.54,3,13,7,6,1,13,2094,2259,,,764,1819,0.42,179,567,0.316,387,623,0.621,411,1148,420,262,137,533,592
314,Western Illinois,28,11,17,0.393,-5.78,-1.58,7,9,9,4,2,12,1879,1921,,1135,657,1435,0.458,163,462,0.353,402,599,0.671,297,911,370,206,68,441,488
315,Western Kentucky,31,22,9,0.71,5.01,-0.49,9,5,15,1,6,7,2388,2207,,1270,866,1876,0.462,240,649,0.37,416,585,0.711,426,1079,434,241,121,415,570
316,Western Michigan,33,20,13,0.606,7.23,2.01,11,7,10,3,9,7,2407,2217,,1335,814,1901,0.428,249,670,0.372,530,749,0.708,478,1293,424,210,53,437,590
317,Wichita State,32,22,10,0.688,9.61,4.36,12,6,13,3,8,6,2300,2132,,,769,1644,0.468,229,608,0.377,533,743,0.717,355,1157,499,161,76,444,604
318,William & Mary,29,8,21,0.276,-12.1,-2.13,3,15,6,8,1,12,1880,2129,,1175,625,1516,0.412,149,489,0.305,481,663,0.725,327,1017,373,160,75,500,540
319,Winthrop,33,27,6,0.818,0.48,-6.65,15,1,16,0,9,4,2245,1961,,1330,767,1724,0.445,220,604,0.364,491,725,0.677,371,1154,477,269,125,464,616
320,Wisconsin,34,25,9,0.735,16.76,9.61,11,5,15,1,5,6,2290,2047,,1360,788,1789,0.44,250,640,0.391,464,685,0.677,342,1176,444,179,62,389,513
321,Wofford,28,14,14,0.5,-6.42,-3.76,7,9,10,3,4,10,2040,1961,,1135,737,1606,0.459,188,534,0.352,378,590,0.641,310,941,438,262,62,397,485
322,Wright State,30,15,15,0.5,-0.32,0.35,8,8,11,4,4,10,1918,1938,,1220,690,1484,0.465,130,371,0.35,408,610,0.669,317,981,348,137,50,410,481
323,Wyoming,28,15,13,0.536,3.91,3.91,7,7,11,3,3,8,1986,1986,,,684,1547,0.442,159,472,0.337,459,687,0.668,362,1082,335,170,144,452,564
324,Xavier,29,17,12,0.586,6.96,1.9,10,6,13,5,4,7,2033,1886,,,690,1521,0.454,211,599,0.352,442,604,0.732,330,972,439,166,93,398,518
325,Yale,27,11,16,0.407,-5.45,-2.82,7,7,7,4,3,10,1831,1902,,,652,1492,0.437,129,382,0.338,398,606,0.657,293,967,372,175,78,390,487
326,Youngstown State,28,5,23,0.179,-14.41,-0.72,2,14,5,10,0,12,1681,2005,,1140,591,1442,0.41,138,435,0.317,361,552,0.654,297,870,293,157,112,438,506
